imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt0111161,The Shawshank Redemption,1994.0,142.0,Drama,93.0,2154564.0,90.0,80.0,USA,English,Columbia Pictures,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
tt0068646,The Godfather,1972.0,175.0,Crime,92.0,1479706.0,98.0,100.0,USA,English,Paramount Pictures,Francis Ford Coppola,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)","Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
tt8354112,Mosul,2019.0,86.0,Documentary,91.0,2635.0,100.0,70.0,USA,English,Gravitas Ventures,Daniel Gabriel,"Daniel Gabriel, Mike Tucker","Ali Mula, Anouar H. Smaine","The gritty, thrilling story of local militias and uneasy allies who banded together to liberate Iraq's second-largest city of 1.3 million people from ISIS in 2017."
tt0071562,The Godfather: Part II,1974.0,202.0,Crime,90.0,1030130.0,97.0,90.0,USA,English,Paramount Pictures,Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
tt0468569,The Dark Knight,2008.0,152.0,Action,90.0,2124722.0,94.0,84.0,USA,English,Warner Bros.,Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
tt0167260,The Lord of the Rings: The Return of the King,2003.0,201.0,Adventure,89.0,1533400.0,93.0,94.0,New Zealand,English,New Line Cinema,Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
tt0108052,Schindler's List,1993.0,195.0,Drama,89.0,1111567.0,97.0,94.0,USA,English,Universal Pictures,Steven Spielberg,"Thomas Keneally (book), Steven Zaillian (screenplay)","Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
tt0110912,Pulp Fiction,1994.0,154.0,Drama,89.0,1690857.0,92.0,94.0,USA,English,Miramax,Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
tt7286456,Joker,2019.0,122.0,Crime,89.0,360218.0,68.0,59.0,USA,English,Warner Bros.,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally-troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: ""The Joker""."
tt0050083,12 Angry Men,1957.0,96.0,Drama,89.0,615624.0,100.0,96.0,USA,English,Criterion Collection,Sidney Lumet,"Reginald Rose (story), Reginald Rose (screenplay)","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Drama,88.0,1545049.0,91.0,92.0,New Zealand,English,New Line Cinema,Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
tt0060196,"The Good, the Bad and the Ugly",1966.0,178.0,Western,88.0,637775.0,97.0,90.0,Italy,Italian,United Artists,Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
tt1375666,Inception,2010.0,148.0,Thriller,88.0,1893414.0,87.0,74.0,USA,English,Warner Bros.,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
tt0109830,Forrest Gump,1994.0,142.0,Romance,88.0,1663061.0,72.0,82.0,USA,English,Paramount Pictures,Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75."
tt0137523,Fight Club,1999.0,139.0,Drama,88.0,1720737.0,79.0,66.0,USA,English,20th Century Fox,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
tt0133093,The Matrix,1999.0,136.0,Sci-Fi,87.0,1549931.0,88.0,73.0,USA,English,Warner Bros.,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
tt0167261,The Lord of the Rings: The Two Towers,2002.0,179.0,Adventure,87.0,1383659.0,95.0,87.0,New Zealand,English,New Line Cinema,Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","Bruce Allpress, Sean Astin, John Bach, Sala Baker","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
tt1302006,The Irishman,2019.0,209.0,Biography,87.0,9801.0,99.0,94.0,USA,English,Netflix,Martin Scorsese,"Charles Brandt (book), Steven Zaillian (screenplay)","Robert De Niro, Al Pacino, Anna Paquin, Jesse Plemons",A mob hitman recalls his possible involvement with the slaying of Jimmy Hoffa.
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Adventure,87.0,1075947.0,95.0,82.0,USA,English,20th Century Fox,Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader."
tt0073486,One Flew Over the Cuckoo's Nest,1975.0,133.0,Drama,87.0,851600.0,94.0,83.0,USA,English,United Artists,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)","Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
tt0099685,Goodfellas,1990.0,146.0,Crime,87.0,933488.0,96.0,89.0,USA,English,Warner Bros.,Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
tt2421956,Butterfly Girl,2014.0,78.0,Documentary,87.0,38.0,100.0,85.0,USA,English,,Cary Bell,Unknown,"Abigail Evans, John Evans, Stacie Evans, Mark A. Gilger","At first glance, it is not obvious that Abigail Evans lives with a life-threatening skin disease. She is a typical teenager: moody, rebellious, irreverent, and is also strikingly beautiful...."
tt0102926,The Silence of the Lambs,1991.0,118.0,Thriller,86.0,1167736.0,96.0,85.0,USA,English,Orion Pictures,Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
tt0120689,The Green Mile,1999.0,189.0,Drama,86.0,1047579.0,79.0,61.0,USA,English,Warner Bros.,Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
tt0076759,Star Wars: Episode IV - A New Hope,1977.0,121.0,Fantasy,86.0,1143909.0,93.0,90.0,USA,English,20th Century Fox,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
tt0245429,Spirited Away,2001.0,125.0,Fantasy,86.0,577208.0,97.0,96.0,Japan,Japanese,Walt Disney Pictures,Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
tt0047478,Seven Samurai,1954.0,207.0,Action,86.0,292194.0,100.0,98.0,Japan,Japanese,Columbia Pictures,Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
tt0114369,Se7en,1995.0,127.0,Drama,86.0,1319742.0,81.0,65.0,USA,English,New Line Cinema,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
tt0120815,Saving Private Ryan,1998.0,169.0,Drama,86.0,1141290.0,93.0,91.0,USA,English,Paramount Pictures,Steven Spielberg,Robert Rodat,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
tt6487050,May It Last: A Portrait of the Avett Brothers,2017.0,104.0,Music,86.0,473.0,89.0,74.0,USA,English,Apatow Productions,"Judd Apatow, Michael Bonfiglio",Unknown,"The Avett Brothers, Scott Avett, Seth Avett, Jennifer Carpenter","An intimate documentary following acclaimed North Carolina band the Avett Brothers, as they create their 2016 hit album ""True Sadness."""
tt0118799,Life Is Beautiful,1997.0,116.0,Romance,86.0,565077.0,80.0,59.0,Italy,Italian,Miramax,Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
